ROUND,Bank,Neo,Trinity,Agent,Keymaker,Morheus,Niobe,Oracle,Persephone,Twins,Bugs
1790,10597,33160,1984,1314,7577,8669,30,2600,9950,57,1550
1791,10558,33159,1971,1301,7576,8668,29,2614,9937,59,1549
1792,10384,33072,1958,1253,7489,8581,1006,2601,9919,174,1614
1793,9351,32741,1938,1233,7402,8755,1789,2514,9832,87,1594
1794,9271,32821,1978,1213,7382,8735,1769,2494,9812,67,1574
1795,9221,32796,2013,1188,7357,8710,1929,2469,9787,42,1549
1796,11767,33124,1685,860,7029,8382,1601,2191,9459,17,1221
1797,11487,33114,1675,790,7169,8312,1531,2121,9389,1007,1711
1798,11154,33093,1654,769,7086,8229,1657,2163,9368,924,1628
1799,10941,33022,2069,686,7015,8407,1586,2092,9297,853,1557
1800,11729,33006,2053,670,7086,8391,1515,2021,9281,837,1541
1801,11329,32999,2095,684,7214,8384,1422,2014,9188,744,1582
1802,11364,32992,2088,591,7121,8377,1980,2007,9460,751,1575
1803,11088,32908,2004,507,7101,8293,2000,1923,9440,731,1555
1804,9772,32579,1675,178,6772,8216,1671,1594,9356,1403,1471
1805,9368,33237,2145,84,6443,11835,1342,1500,9544,1389,1377
1806,9224,33222,2124,126,6429,11895,1327,1530,9523,1417,1363
1807,9224,33201,2103,105,6408,11874,1306,1509,9502,1396,1342
1808,9172,33188,2145,92,6395,11861,1293,1496,9489,1690,1329
1809,9231,33167,2124,71,6374,11840,1306,1475,9468,1669,1308
1810,9530,33145,2188,49,6361,11827,1293,1454,9446,1648,1287
1811,8829,33807,1857,13,6030,12489,1319,1441,9498,1635,1274
1812,8801,33793,1843,1003,6095,12475,1344,1428,9485,1621,1260
1813,8945,33775,1825,993,6081,12457,1354,1414,9491,1603,1250
1814,8619,33650,1860,975,6225,12707,1229,1396,9866,1584,1125
1815,8535,33551,1818,956,6206,12580,1130,1377,9965,1698,1026
1816,8479,33424,1691,829,6079,12947,1003,1363,9838,1571,2042
1817,8637,33410,1677,821,6065,12933,989,1377,9824,1557,2028
1818,8637,33402,1669,925,6057,12925,981,1369,9816,1549,2020
1819,8485,33068,1540,796,5723,13054,852,1240,9687,1215,1686
1820,8097,33973,1443,699,5626,12957,755,1143,9590,2551,1352
1821,8097,33876,1346,602,5529,12860,658,1046,9784,2454,3098
1822,10305,34215,1007,263,5474,12521,319,707,9445,2115,2759
1823,10389,34187,979,208,5584,12796,291,652,9417,2060,2787
1824,10338,34180,969,198,5574,12789,319,666,9407,2050,2780
1825,10030,34170,986,195,5592,12786,325,663,9313,1956,2770
1826,9970,34150,966,175,5498,12766,795,643,9575,1936,2676
1827,9950,34140,956,155,5478,12756,775,633,9555,1976,2916
1828,10314,34044,976,59,5518,12746,679,623,9651,1880,2820
1829,10551,33947,986,49,5508,12873,552,496,9554,1753,2693
1830,9534,33608,889,13,5169,12534,213,157,10039,1717,2354
1831,9534,33269,797,1003,4830,12442,121,65,9700,1378,2015
1832,9530,39032,796,1002,4491,12103,127,67,9699,1377,1676
1833,8556,39812,406,905,4101,13663,30,1003,9602,987,1286
1834,9571,39715,309,808,4004,13566,30,906,9699,890,1273
1835,9571,39702,296,795,3991,13553,17,1049,9686,877,1299
1836,9562,39699,293,792,3988,13550,14,1046,9683,874,1296
1837,8978,39696,292,782,4038,13414,1004,1066,9547,864,1329
1838,8978,39560,156,646,3902,13278,868,930,9411,728,1193
1839,8795,41328,147,637,3980,13677,859,921,9372,884,1154
1840,8876,41319,138,628,3971,13668,868,912,9363,875,1145
1841,7637,40906,246,619,3962,13659,859,930,9354,866,1136
1842,7637,40493,154,206,3549,13246,446,517,8941,453,723
1843,7637,40080,62,114,3136,12833,33,104,8528,40,310
1844,7524,41234,12,133,10570,12741,23,12,8443,40,300
1845,7096,41149,12,132,10464,12635,22,290,8592,1004,552
1846,6274,40738,11,662,10676,12224,21,198,8181,593,141
1847,6110,41560,10,251,10594,15101,20,197,8099,182,59
1848,6110,41478,1009,169,10512,15019,19,115,8017,181,58
1849,7010,41396,927,87,10462,14937,19,133,8099,179,1008
1850,6980,42052,845,1005,10452,14855,17,51,8335,169,998
1851,6648,41969,762,922,10492,14772,15,57,8252,92,945
1852,6399,41886,761,839,10409,14771,14,56,8169,91,862
1853,6396,41803,678,759,10326,14688,13,73,8086,90,779
1854,6402,41802,677,758,10325,16348,12,74,8334,89,696
1855,6153,41719,594,675,10242,16265,12,10,8251,1006,613
1856,4485,41302,177,1505,9825,15848,11,1009,8417,589,530
1857,10740,41719,85,1088,9408,15431,10,592,8000,172,113
1858,10728,41718,84,1086,9406,15429,1009,602,7999,176,112
1859,10398,41707,73,1108,9412,15275,998,448,7845,220,104
1860,10177,41553,1009,1097,9600,16199,904,354,7751,596,10
1861,9793,41457,1053,1119,9504,16103,808,343,7740,500,1009
1862,10269,41361,956,1022,9599,16006,711,246,7643,403,913
1863,11210,41264,796,862,9633,15846,614,86,7483,243,816
1864,11018,41104,2396,702,9537,16230,454,22,7387,83,720
1865,10650,41030,2444,774,9729,16206,934,21,7313,59,624
1866,11880,41440,2034,700,9319,16576,524,20,7125,58,550
1867,11664,41795,1963,699,9318,16505,453,19,7267,57,479
1868,11305,41802,2003,679,9225,16485,452,18,7266,40,579
1869,11013,41709,1910,1330,9411,16392,359,17,7193,39,486
1870,10956,41636,1891,1257,9338,16976,286,16,7339,54,413
1871,10808,41563,1890,1476,9337,16903,285,15,7485,53,340
1872,10808,41562,1889,1475,9336,16902,284,14,7484,52,339
1873,10362,41547,1874,1490,9321,16733,269,13,7315,53,170
1874,11253,41378,1705,1417,9248,16998,196,12,7242,34,1001
1875,11069,41286,1632,1325,9156,17509,104,11,7369,15,909
1876,10790,41285,2184,1233,9338,17508,105,10,7368,14,908
1877,10338,40872,2089,1142,9431,17414,11,10,7274,13,915
1878,9995,40463,1680,1047,9526,17005,1001,10,7179,1003,506
1879,9965,41680,1670,1037,9117,16596,991,10,7169,594,2960
1880,9587,41670,1504,1047,9107,16430,981,10,7159,428,2950
1881,11559,41504,1338,881,8941,16596,971,10,6993,262,2784
1882,11553,41494,1328,878,8938,16593,1021,10,7005,268,2781
1883,11484,41481,1354,969,8925,16580,1011,10,6992,255,2768
1884,11502,41467,1340,959,8915,16570,1017,10,6982,241,2754
1885,11482,41453,1372,945,8901,16556,1007,10,7122,231,2740
1886,11210,41287,1362,779,8891,16390,861,10,6956,221,2574
1887,12528,41279,1348,787,8883,16708,695,1002,6948,213,2408
1888,12528,41265,1334,773,8869,16694,681,988,6934,199,2394
1889,12556,41241,1362,759,8855,16680,657,978,6910,423,2418
1890,12290,41231,1352,749,8766,16670,647,988,6900,334,2408
1891,13061,41221,1263,660,8855,16660,558,978,6811,324,2398
1892,12337,40809,1253,248,8845,16248,146,988,6399,232,2388
1893,12241,42189,841,156,8433,16112,54,576,5987,208,2364
1894,12121,48369,429,132,8373,16052,30,164,5927,148,1952
1895,11869,48285,609,720,8541,15968,1006,80,6023,64,1868
1896,11830,48266,615,714,8535,15949,1000,61,6017,45,1849
1897,10571,47783,596,231,8516,15466,981,37,5998,21,1863
1898,13684,48844,646,207,8033,14983,1221,18,5938,1002,1452
1899,13139,48837,653,209,8031,14833,1219,11,5936,1000,1445
1900,13088,48830,646,199,8024,14823,1212,11,5976,1020,1435
1901,13047,48816,646,192,8094,14811,1200,1004,5962,1006,1463
1902,13047,48804,634,180,8082,14799,1188,992,5950,994,1451
1903,12879,48802,632,184,8001,14979,1222,1002,5938,992,1439
1904,13227,48721,551,103,8082,14829,1141,852,5788,911,1358
1905,13227,48571,401,13,7932,14679,991,702,5638,761,1208
1906,12925,50821,250,1003,7782,14978,841,551,5487,611,1058
1907,12892,50810,239,992,7631,15420,830,540,5476,1215,1047
1908,12832,50798,231,1091,7623,15408,822,528,5465,1239,1128
1909,12812,50790,223,1113,7615,15397,830,520,5454,1283,1120
1910,12785,50782,214,1105,7607,15469,845,512,5445,1275,1111
1911,13379,50773,59,1092,7452,15624,717,357,5490,1262,956
1912,13414,50760,49,1082,7439,15614,707,347,5477,1278,946
1913,13392,50750,39,1071,7429,15604,847,337,5466,1268,966
1914,11848,50242,79,1137,7419,15594,836,327,5456,1257,986
1915,11848,49734,15,629,6911,15086,328,177,4948,749,478
1916,11848,49584,1005,121,6403,14578,178,27,4440,599,328
1917,11844,51107,497,120,6402,14428,28,26,4439,7711,327
1918,10311,50596,496,33,5891,13917,36,16,3928,7200,177
1919,10307,52127,494,31,5889,13915,34,16,6483,7198,175
1920,10193,52125,492,29,5887,13913,32,1006,6481,7126,107
1921,10063,52060,420,19,6031,13848,22,941,6416,7277,42
1922,10185,52051,410,10,5966,13783,13,932,6406,7288,32
1923,10185,51986,345,1001,5901,13718,1004,867,6341,7223,23
1924,11269,51921,280,936,5836,13581,939,802,6406,7158,23
1925,9712,51402,143,799,5699,13444,802,692,6269,7230,14
1926,10866,51330,1006,727,5627,13646,730,620,6197,7158,1004
1927,10838,51323,934,720,5555,13574,723,1412,6190,7367,997
1928,10838,51316,927,713,5548,13567,716,1405,6183,7360,990
1929,10838,51309,920,706,5541,13560,709,1398,6176,7353,983
1930,10999,51295,906,706,5534,13546,702,1384,6162,7339,976
1931,10999,51281,892,692,5520,13532,688,1370,6148,7325,962
1932,10999,51267,878,678,5506,13518,674,1356,6134,7311,948
1933,8542,50754,743,165,5492,13788,539,1263,6540,6798,1488
1934,11348,51712,230,97,5424,13720,471,1195,6472,6730,1420
1935,12584,51644,162,83,5356,13652,403,1127,6404,6798,1406
1936,12840,51630,148,19,5342,13588,339,1063,6468,6882,1384
1937,12818,51619,137,1008,5331,13577,328,1052,6457,6871,1373
1938,12274,51608,126,872,5320,13849,471,1074,6321,6735,2053
1939,12579,51607,128,734,5267,13987,333,936,6183,6734,2056
1940,10515,51091,75,218,4910,13471,183,883,5667,6893,2003
1941,10475,52123,11,68,4394,18115,33,863,5151,6873,1983
1942,8215,51602,1001,48,4350,18135,13,342,5131,6973,2083
1943,8195,57333,991,1004,3829,17614,1003,192,4610,6452,1562
1944,8103,57403,1011,994,3819,17568,993,182,4564,6442,1552
1945,7555,57931,1001,984,3643,17920,947,1006,4794,6432,1542
1946,7555,57921,991,1004,3633,17910,1067,996,4784,6422,1532
1947,7197,57742,812,825,3454,17731,888,817,4605,6243,1353
1948,7092,57707,633,790,3419,18089,3036,782,4426,6208,1318
1949,6549,57526,598,609,3343,18451,3001,601,4741,6173,2223
1950,6537,57520,592,603,3337,18445,2995,595,4735,6167,2217
1951,6283,57473,559,897,3304,18398,2989,562,4829,6120,2170
1952,6271,57467,553,891,3370,18365,2956,529,4796,6114,2467
1953,6271,57461,547,885,3364,18359,2950,523,4790,6108,2461
1954,6271,57455,559,879,3358,18353,2944,517,4784,6240,2455
1955,6503,57426,530,850,3329,18324,2973,488,4755,6211,2426
1956,7087,56852,380,276,2755,18474,2943,458,4605,6061,1852
1957,7087,56278,350,246,2181,17900,2369,428,4031,5487,1278
1958,6967,57426,310,216,1607,17326,1885,638,3991,4913,11036
1959,5181,58574,390,176,1639,17310,3607,622,3975,4339,10462
1960,2837,57988,350,136,1053,16724,3021,36,3389,3753,9876
1961,2723,59160,310,96,1015,23756,2435,36,3349,3715,9290
1962,2723,59122,272,58,977,23718,2397,26,3311,3677,9252
1963,2723,59084,234,20,939,23680,2359,16,3273,3639,9214
1964,3577,59060,210,10,901,23642,2335,16,3235,3691,9176
1965,1429,58469,186,10,891,23051,2359,1006,3211,3681,9166
1966,1389,60232,176,10,881,23041,1768,996,6166,3090,9156
1967,1479,60222,166,10,871,23031,1758,1006,6156,3080,9146
1968,1297,60212,156,10,861,23021,1667,945,6256,3070,9055
1969,1297,60212,116,10,1134,22419,4075,343,5654,2468,9237
1970,1183,60155,59,10,1077,22818,4018,286,5768,2411,9180
1971,867,60063,19,10,985,22590,3926,246,5676,2319,9272
1972,867,59462,1009,10,757,22673,3325,18,6360,1718,8671
1973,897,60055,999,1002,749,22665,3312,10,6352,4122,8661
1974,909,60119,989,994,781,22657,3304,1002,6344,4114,8653
1975,885,60111,1079,984,773,22649,3294,992,6334,4104,8643
1976,865,60103,1069,1040,787,22639,3284,982,6326,4096,8635
1977,865,60093,1059,1030,777,22629,3274,972,6316,4086,8625
1978,911,60083,1049,989,736,22588,3264,982,6306,4045,8615
1979,785,60020,986,1235,673,22525,3201,941,6243,4105,8552
1980,1396,59979,923,1194,632,22484,3138,900,6328,4064,8489
1981,1396,59938,882,1153,591,22443,3097,859,6287,4023,8448
1982,948,59897,841,2055,550,22219,2873,635,6246,4105,8407
1983,1987,59876,617,2097,544,22646,2649,629,6240,4099,8470
1984,1811,59870,611,2091,482,22640,2643,579,6178,4093,8464
1985,1799,59864,605,2085,476,22634,2637,573,6358,4341,8458
1986,2,61062,559,1486,412,24431,2573,509,6294,4389,7859
1987,2,61058,555,1482,408,24427,2569,505,6354,4385,8115
1988,42,61054,551,1478,424,24423,2565,501,6350,4397,8111
1989,54,61050,547,1478,428,24408,2550,497,6395,4382,8107
1990,54,61024,521,1452,402,24382,2524,471,6369,4356,8081
1991,236,61024,495,2672,376,23772,2550,445,6343,4330,7471
1992,332,60998,651,2646,372,23746,2654,419,6317,4304,7445
1993,332,60994,647,2642,368,23742,2650,415,6313,4300,7441
1994,324,60990,643,2638,376,23790,2646,411,6309,4296,7437
1995,372,60986,639,2634,388,23786,2642,407,6305,4292,7433
1996,304,60982,635,2630,384,23782,2616,411,6279,4288,7429
1997,115,60919,572,2567,321,23719,2668,385,6216,4225,7559
1998,115,60310,532,2504,258,23679,2059,345,6342,4918,7496
1999,84,60855,492,1895,194,23442,1995,305,6358,6745,6887
